,latitude,longitude,year,tas
22609,70.5,-154.5,2019,5.7028313
22610,70.5,-153.5,2019,5.693833
22611,70.5,-152.5,2019,5.6940107
22612,70.5,-151.5,2019,5.694624
22613,70.5,-150.5,2019,5.6901436
22614,70.5,-149.5,2019,5.674014
22615,70.5,-148.5,2019,5.6358433
22616,70.5,-147.5,2019,5.58631
22617,70.5,-146.5,2019,5.531676
22618,70.5,-145.5,2019,5.4850564
22619,70.5,-143.5,2019,5.4638433
22620,70.5,-130.5,2019,4.764463
22621,70.5,-129.5,2019,4.6563296
22622,70.5,-128.5,2019,4.5498405
22623,70.5,-127.5,2019,4.444382
22624,70.5,-118.5,2019,3.389865
22625,70.5,-117.5,2019,3.2650754
22626,70.5,-116.5,2019,3.1505768
22627,70.5,-115.5,2019,3.0525885
22628,70.5,-114.5,2019,2.9601817
22629,70.5,-113.5,2019,2.8696072
22630,70.5,-112.5,2019,2.7824132
22631,70.5,-111.5,2019,2.7022295
22632,70.5,-110.5,2019,2.6257088
22633,70.5,-109.5,2019,2.5487146
22634,70.5,-108.5,2019,2.471969
22635,70.5,-107.5,2019,2.4034655
22636,70.5,-106.5,2019,2.359615
22637,70.5,-105.5,2019,2.3349051
22638,70.5,-104.5,2019,2.3109403
22639,70.5,-103.5,2019,2.2849622
22640,70.5,-102.5,2019,2.2501943
22641,70.5,-101.5,2019,2.203039
22642,70.5,-100.5,2019,2.1431289
22643,70.5,-96.5,2019,1.8222227
22644,70.5,-95.5,2019,1.7422427
22645,70.5,-94.5,2019,1.6673638
22646,70.5,-93.5,2019,1.6052198
22647,70.5,-92.5,2019,1.5790727
22648,70.5,-91.5,2019,1.5780714
22649,70.5,-89.5,2019,1.6149015
22650,70.5,-88.5,2019,1.6372788
22651,70.5,-87.5,2019,1.6639235
22652,70.5,-86.5,2019,1.6927845
22653,70.5,-85.5,2019,1.7271026
22654,70.5,-84.5,2019,1.769458
22655,70.5,-83.5,2019,1.8239017
22656,70.5,-82.5,2019,1.8859383
22657,70.5,-81.5,2019,1.9489934
22658,70.5,-80.5,2019,2.0081816
22659,70.5,-79.5,2019,2.0539384
22660,70.5,-78.5,2019,2.0813785
22661,70.5,-77.5,2019,2.101666
22662,70.5,-76.5,2019,2.1194823
22663,70.5,-75.5,2019,2.1268723
22664,70.5,-74.5,2019,2.1126356
22665,70.5,-73.5,2019,2.0786455
22666,70.5,-72.5,2019,2.040471
22667,70.5,-71.5,2019,2.0003653
22668,70.5,-70.5,2019,1.9536656
22669,70.5,-69.5,2019,1.892595
22670,70.5,-68.5,2019,1.8215338
22671,70.5,-67.5,2019,1.7482547
22672,70.5,-54.5,2019,1.3608727
22673,70.5,-53.5,2019,1.3900156
22674,70.5,-52.5,2019,1.4168774
22675,70.5,-51.5,2019,1.4360055
22676,70.5,-50.5,2019,1.4376056
22677,70.5,-49.5,2019,1.4319957
22678,70.5,-48.5,2019,1.4283036
22679,70.5,-47.5,2019,1.4268382
22680,70.5,-46.5,2019,1.4279706
22681,70.5,-45.5,2019,1.4306618
22682,70.5,-44.5,2019,1.4307469
22683,70.5,-43.5,2019,1.4318058
22684,70.5,-42.5,2019,1.4336514
22685,70.5,-41.5,2019,1.4244727
22686,70.5,-40.5,2019,1.3996909
22687,70.5,-39.5,2019,1.3640862
22688,70.5,-38.5,2019,1.3292286
22689,70.5,-37.5,2019,1.2966518
22690,70.5,-36.5,2019,1.2692304
22691,70.5,-35.5,2019,1.2445507
22692,70.5,-34.5,2019,1.2152116
22693,70.5,-33.5,2019,1.1785992
22694,70.5,-32.5,2019,1.136474
22695,70.5,-31.5,2019,1.0934916
22696,70.5,-30.5,2019,1.0565386
22697,70.5,-29.5,2019,1.0235652
22698,70.5,-28.5,2019,0.98835766
22699,70.5,-27.5,2019,0.94882137
22700,70.5,-26.5,2019,0.90563416
22701,70.5,-25.5,2019,0.86109483
22702,70.5,-24.5,2019,0.8169224
22703,70.5,-23.5,2019,0.7763781
22704,70.5,-22.5,2019,0.7460124
22705,70.5,-21.5,2019,0.7217554
22706,70.5,19.5,2019,0.6911333
22707,70.5,21.5,2019,0.6996977
22708,70.5,22.5,2019,0.70474625
22709,70.5,23.5,2019,0.7031806
22710,70.5,24.5,2019,0.6862535
22711,70.5,25.5,2019,0.65955794
22712,70.5,26.5,2019,0.6351141
22713,70.5,27.5,2019,0.6198194
22714,70.5,28.5,2019,0.6261786
22715,70.5,29.5,2019,0.6558685
22716,70.5,30.5,2019,0.69484663
22717,70.5,53.5,2019,2.32758
22718,70.5,54.5,2019,2.4078875
22719,70.5,55.5,2019,2.4856515
22720,70.5,56.5,2019,2.5542488
22721,70.5,57.5,2019,2.616087
22722,70.5,58.5,2019,2.6771946
22723,70.5,59.5,2019,2.738174
22724,70.5,66.5,2019,2.965148
22725,70.5,67.5,2019,2.9925334
22726,70.5,68.5,2019,3.0194378
22727,70.5,69.5,2019,3.0458891
22728,70.5,70.5,2019,3.074415
22729,70.5,71.5,2019,3.1068537
22730,70.5,72.5,2019,3.1418214
22731,70.5,73.5,2019,3.1767845
22732,70.5,74.5,2019,3.211713
22733,70.5,75.5,2019,3.245851
22734,70.5,76.5,2019,3.2786016
22735,70.5,77.5,2019,3.3101897
22736,70.5,78.5,2019,3.3413916
22737,70.5,79.5,2019,3.3718874
22738,70.5,80.5,2019,3.4008596
22739,70.5,81.5,2019,3.428278
22740,70.5,82.5,2019,3.4542904
22741,70.5,83.5,2019,3.4793513
22742,70.5,84.5,2019,3.5000234
22743,70.5,85.5,2019,3.51385
22744,70.5,86.5,2019,3.5239184
22745,70.5,87.5,2019,3.5376213
22746,70.5,88.5,2019,3.557699
22747,70.5,89.5,2019,3.587514
22748,70.5,90.5,2019,3.622881
22749,70.5,91.5,2019,3.657711
22750,70.5,92.5,2019,3.6886456
22751,70.5,93.5,2019,3.7169185
22752,70.5,94.5,2019,3.7484446
22753,70.5,95.5,2019,3.7849782
22754,70.5,96.5,2019,3.825621
22755,70.5,97.5,2019,3.861159
22756,70.5,98.5,2019,3.8839488
22757,70.5,99.5,2019,3.8948035
22758,70.5,100.5,2019,3.9035566
22759,70.5,101.5,2019,3.9114459
22760,70.5,102.5,2019,3.920895
22761,70.5,103.5,2019,3.933238
22762,70.5,104.5,2019,3.9470224
22763,70.5,105.5,2019,3.9601023
22764,70.5,106.5,2019,3.972283
22765,70.5,107.5,2019,3.9813402
22766,70.5,108.5,2019,3.985154
22767,70.5,109.5,2019,3.986131
22768,70.5,110.5,2019,3.9857385
22769,70.5,111.5,2019,3.9838612
22770,70.5,112.5,2019,3.9797158
22771,70.5,113.5,2019,3.974214
22772,70.5,114.5,2019,3.9677906
22773,70.5,115.5,2019,3.960582
22774,70.5,116.5,2019,3.9533439
22775,70.5,117.5,2019,3.9475486
22776,70.5,118.5,2019,3.942972
22777,70.5,119.5,2019,3.9378536
22778,70.5,120.5,2019,3.9322886
22779,70.5,121.5,2019,3.9218318
22780,70.5,122.5,2019,3.9036129
22781,70.5,123.5,2019,3.8817
22782,70.5,124.5,2019,3.860839
22783,70.5,125.5,2019,3.8412533
22784,70.5,126.5,2019,3.8096845
22785,70.5,127.5,2019,3.7568426
22786,70.5,128.5,2019,3.6925948
22787,70.5,129.5,2019,3.628847
22788,70.5,130.5,2019,3.5636516
22789,70.5,131.5,2019,3.4769533
22790,70.5,132.5,2019,3.3662994
22791,70.5,133.5,2019,3.2504764
22792,70.5,134.5,2019,3.137713
22793,70.5,135.5,2019,3.0329463
22794,70.5,136.5,2019,2.9508376
22795,70.5,137.5,2019,2.8866854
22796,70.5,138.5,2019,2.827319
22797,70.5,139.5,2019,2.7685616
22798,70.5,140.5,2019,2.723953
22799,70.5,141.5,2019,2.7097943
22800,70.5,142.5,2019,2.7209563
22801,70.5,143.5,2019,2.7392526
22802,70.5,144.5,2019,2.75745
22803,70.5,145.5,2019,2.7825336
22804,70.5,146.5,2019,2.816805
22805,70.5,147.5,2019,2.8568141
22806,70.5,148.5,2019,2.8912597
22807,70.5,149.5,2019,2.917079
22808,70.5,150.5,2019,2.9345274
22809,70.5,151.5,2019,2.9515467
22810,70.5,152.5,2019,2.9705365
22811,70.5,153.5,2019,2.9850569
22812,70.5,154.5,2019,2.9904938
22813,70.5,155.5,2019,2.984624
22814,70.5,156.5,2019,2.975222
22815,70.5,157.5,2019,2.9641378
22816,70.5,158.5,2019,2.9547958
22817,70.5,159.5,2019,2.9409888
22818,70.5,171.5,2019,2.9159005
22819,70.5,178.5,2019,3.59833
22820,70.5,179.5,2019,3.70986
22821,71.5,-179.5,2019,3.8724573
22822,71.5,-178.5,2019,3.9627342
22823,71.5,-177.5,2019,4.0508475
22824,71.5,-156.5,2019,5.742796
22825,71.5,-155.5,2019,5.729096
22826,71.5,-124.5,2019,3.9761062
22827,71.5,-123.5,2019,3.868619
22828,71.5,-122.5,2019,3.7610745
22829,71.5,-121.5,2019,3.6553862
22830,71.5,-120.5,2019,3.556497
22831,71.5,-118.5,2019,3.3591733
22832,71.5,-117.5,2019,3.262649
22833,71.5,-116.5,2019,3.1711628
22834,71.5,-115.5,2019,3.0992978
22835,71.5,-114.5,2019,3.029694
22836,71.5,-113.5,2019,2.9638212
22837,71.5,-112.5,2019,2.9033878
22838,71.5,-111.5,2019,2.8462942
22839,71.5,-110.5,2019,2.7612402
22840,71.5,-109.5,2019,2.680297
22841,71.5,-108.5,2019,2.6036844
22842,71.5,-107.5,2019,2.5310097
22843,71.5,-106.5,2019,2.4628308
22844,71.5,-105.5,2019,2.421943
22845,71.5,-104.5,2019,2.3838522
22846,71.5,-99.5,2019,2.0898087
22847,71.5,-98.5,2019,1.9905697
22848,71.5,-97.5,2019,1.8930444
22849,71.5,-96.5,2019,1.7971795
22850,71.5,-95.5,2019,1.729594
22851,71.5,-94.5,2019,1.6694981
22852,71.5,-93.5,2019,1.6121243
22853,71.5,-89.5,2019,1.532574
22854,71.5,-88.5,2019,1.5525944
22855,71.5,-87.5,2019,1.5719378
22856,71.5,-86.5,2019,1.5907475
22857,71.5,-85.5,2019,1.6326973
22858,71.5,-84.5,2019,1.6856974
22859,71.5,-83.5,2019,1.739757
22860,71.5,-82.5,2019,1.7948918
22861,71.5,-81.5,2019,1.8511276
22862,71.5,-80.5,2019,1.893448
22863,71.5,-79.5,2019,1.9250172
22864,71.5,-78.5,2019,1.9538615
22865,71.5,-77.5,2019,1.9797843
22866,71.5,-76.5,2019,2.0029886
22867,71.5,-75.5,2019,2.0007443
22868,71.5,-74.5,2019,1.9767175
22869,71.5,-73.5,2019,1.9500245
22870,71.5,-72.5,2019,1.9204019
22871,71.5,-71.5,2019,1.888431
22872,71.5,-55.5,2019,1.1839328
22873,71.5,-54.5,2019,1.2001755
22874,71.5,-53.5,2019,1.21366
22875,71.5,-52.5,2019,1.2233695
22876,71.5,-51.5,2019,1.2279341
22877,71.5,-50.5,2019,1.2325802
22878,71.5,-49.5,2019,1.2538526
22879,71.5,-48.5,2019,1.2723343
22880,71.5,-47.5,2019,1.2898575
22881,71.5,-46.5,2019,1.307452
22882,71.5,-45.5,2019,1.3228977
22883,71.5,-44.5,2019,1.3305806
22884,71.5,-43.5,2019,1.3392146
22885,71.5,-42.5,2019,1.3494452
22886,71.5,-41.5,2019,1.3611116
22887,71.5,-40.5,2019,1.3693124
22888,71.5,-39.5,2019,1.3401407
22889,71.5,-38.5,2019,1.3118622
22890,71.5,-37.5,2019,1.2846458
22891,71.5,-36.5,2019,1.2584047
22892,71.5,-35.5,2019,1.2326679
22893,71.5,-34.5,2019,1.1800215
22894,71.5,-33.5,2019,1.1246467
22895,71.5,-32.5,2019,1.0684216
22896,71.5,-31.5,2019,1.0114068
22897,71.5,-30.5,2019,0.95437336
22898,71.5,-29.5,2019,0.91870815
22899,71.5,-28.5,2019,0.8825309
22900,71.5,-27.5,2019,0.844252
22901,71.5,-26.5,2019,0.8038742
22902,71.5,-25.5,2019,0.7615415
22903,71.5,-24.5,2019,0.7242666
22904,71.5,-23.5,2019,0.6879315
22905,71.5,-22.5,2019,0.6517896
22906,71.5,-21.5,2019,0.6159838
22907,71.5,-8.5,2019,0.7440358
22908,71.5,25.5,2019,0.6928443
22909,71.5,51.5,2019,2.1114361
22910,71.5,52.5,2019,2.199222
22911,71.5,53.5,2019,2.2868142
22912,71.5,54.5,2019,2.3755846
22913,71.5,55.5,2019,2.4668074
22914,71.5,56.5,2019,2.525353
22915,71.5,67.5,2019,2.9316244
22916,71.5,68.5,2019,2.9550328
22917,71.5,69.5,2019,2.9798758
22918,71.5,70.5,2019,3.0059164
22919,71.5,71.5,2019,3.0356884
22920,71.5,72.5,2019,3.0690851
22921,71.5,73.5,2019,3.1037817
22922,71.5,74.5,2019,3.1398966
22923,71.5,75.5,2019,3.1773112
22924,71.5,76.5,2019,3.2107418
22925,71.5,77.5,2019,3.239428
22926,71.5,78.5,2019,3.2685695
22927,71.5,79.5,2019,3.2981668
22928,71.5,80.5,2019,3.3282275
22929,71.5,81.5,2019,3.3551843
22930,71.5,82.5,2019,3.3767934
22931,71.5,83.5,2019,3.3985074
22932,71.5,84.5,2019,3.4204018
22933,71.5,85.5,2019,3.4424753
22934,71.5,86.5,2019,3.465791
22935,71.5,87.5,2019,3.4965627
22936,71.5,88.5,2019,3.528982
22937,71.5,89.5,2019,3.562818
22938,71.5,90.5,2019,3.5980544
22939,71.5,91.5,2019,3.6299753
22940,71.5,92.5,2019,3.6463392
22941,71.5,93.5,2019,3.6631086
22942,71.5,94.5,2019,3.680458
22943,71.5,95.5,2019,3.6985102
22944,71.5,96.5,2019,3.7180564
22945,71.5,97.5,2019,3.7345872
22946,71.5,98.5,2019,3.7480943
22947,71.5,99.5,2019,3.7584715
22948,71.5,100.5,2019,3.7657602
22949,71.5,101.5,2019,3.7717075
22950,71.5,102.5,2019,3.786974
22951,71.5,103.5,2019,3.801113
22952,71.5,104.5,2019,3.814081
22953,71.5,105.5,2019,3.825845
22954,71.5,106.5,2019,3.836499
22955,71.5,107.5,2019,3.8429964
22956,71.5,108.5,2019,3.848729
22957,71.5,109.5,2019,3.8542132
22958,71.5,110.5,2019,3.8599827
22959,71.5,111.5,2019,3.8660917
22960,71.5,112.5,2019,3.8619618
22961,71.5,113.5,2019,3.857597
22962,71.5,114.5,2019,3.8539093
22963,71.5,115.5,2019,3.8511548
22964,71.5,116.5,2019,3.8496876
22965,71.5,117.5,2019,3.8531113
22966,71.5,118.5,2019,3.8575053
22967,71.5,119.5,2019,3.8631978
22968,71.5,120.5,2019,3.8710775
22969,71.5,121.5,2019,3.882404
22970,71.5,122.5,2019,3.8789034
22971,71.5,123.5,2019,3.8744037
22972,71.5,124.5,2019,3.8741632
22973,71.5,125.5,2019,3.8790698
22974,71.5,126.5,2019,3.890771
22975,71.5,127.5,2019,3.8406298
22976,71.5,128.5,2019,3.7734766
22977,71.5,129.5,2019,3.7117486
22978,71.5,131.5,2019,3.6030872
22979,71.5,132.5,2019,3.5129006
22980,71.5,133.5,2019,3.4091213
22981,71.5,134.5,2019,3.3120282
22982,71.5,135.5,2019,3.2222054
22983,71.5,136.5,2019,3.139293
22984,71.5,137.5,2019,3.0659056
22985,71.5,138.5,2019,2.9998941
22986,71.5,139.5,2019,2.9400628
22987,71.5,140.5,2019,2.8865848
22988,71.5,141.5,2019,2.8394496
22989,71.5,142.5,2019,2.8248982
22990,71.5,143.5,2019,2.835111
22991,71.5,144.5,2019,2.8481894
22992,71.5,145.5,2019,2.8643212
22993,71.5,146.5,2019,2.88346
22994,71.5,147.5,2019,2.8998623
22995,71.5,148.5,2019,2.9069629
22996,71.5,149.5,2019,2.9138207
22997,71.5,150.5,2019,2.9206517
22998,71.5,151.5,2019,2.927482
22999,71.5,156.5,2019,2.9309134
23000,71.5,157.5,2019,2.9261587
23001,71.5,178.5,2019,3.689322
23002,71.5,179.5,2019,3.7808058
23003,72.5,-125.5,2019,3.939974
23004,72.5,-124.5,2019,3.8343174
23005,72.5,-123.5,2019,3.728187
23006,72.5,-122.5,2019,3.6224613
23007,72.5,-121.5,2019,3.5268137
23008,72.5,-120.5,2019,3.442781
23009,72.5,-119.5,2019,3.3623743
23010,72.5,-118.5,2019,3.2815363
23011,72.5,-117.5,2019,3.2005084
23012,72.5,-116.5,2019,3.1249936
23013,72.5,-115.5,2019,3.0595357
23014,72.5,-114.5,2019,3.0009475
23015,72.5,-113.5,2019,2.9424129
23016,72.5,-112.5,2019,2.8838668
23017,72.5,-111.5,2019,2.8234599
23018,72.5,-110.5,2019,2.7572844
23019,72.5,-109.5,2019,2.6847775
23020,72.5,-108.5,2019,2.6108565
23021,72.5,-107.5,2019,2.5367675
23022,72.5,-106.5,2019,2.4654121
23023,72.5,-105.5,2019,2.4058764
23024,72.5,-102.5,2019,2.2418475
23025,72.5,-101.5,2019,2.1778605
23026,72.5,-100.5,2019,2.1013076
23027,72.5,-99.5,2019,2.0167382
23028,72.5,-98.5,2019,1.9291418
23029,72.5,-97.5,2019,1.8427761
23030,72.5,-96.5,2019,1.7587581
23031,72.5,-95.5,2019,1.6829745
23032,72.5,-94.5,2019,1.6156282
23033,72.5,-93.5,2019,1.5650136
23034,72.5,-92.5,2019,1.5275128
23035,72.5,-89.5,2019,1.4739004
23036,72.5,-88.5,2019,1.4793628
23037,72.5,-87.5,2019,1.4986879
23038,72.5,-86.5,2019,1.5212815
23039,72.5,-85.5,2019,1.5495744
23040,72.5,-84.5,2019,1.5833545
23041,72.5,-83.5,2019,1.6219883
23042,72.5,-82.5,2019,1.6701175
23043,72.5,-81.5,2019,1.7249892
23044,72.5,-80.5,2019,1.7767994
23045,72.5,-79.5,2019,1.8239336
23046,72.5,-78.5,2019,1.866581
23047,72.5,-77.5,2019,1.8985089
23048,72.5,-76.5,2019,1.907196
23049,72.5,-75.5,2019,1.8988338
23050,72.5,-74.5,2019,1.8812864
23051,72.5,-55.5,2019,1.1086622
23052,72.5,-54.5,2019,1.1065522
23053,72.5,-53.5,2019,1.1136544
23054,72.5,-52.5,2019,1.1201384
23055,72.5,-51.5,2019,1.125974
23056,72.5,-50.5,2019,1.1336052
23057,72.5,-49.5,2019,1.1443235
23058,72.5,-48.5,2019,1.1572194
23059,72.5,-47.5,2019,1.1690224
23060,72.5,-46.5,2019,1.1793437
23061,72.5,-45.5,2019,1.1882502
23062,72.5,-44.5,2019,1.1970904
23063,72.5,-43.5,2019,1.2115861
23064,72.5,-42.5,2019,1.2301744
23065,72.5,-41.5,2019,1.2502894
23066,72.5,-40.5,2019,1.2693138
23067,72.5,-39.5,2019,1.2773677
23068,72.5,-38.5,2019,1.2668835
23069,72.5,-37.5,2019,1.2358857
23070,72.5,-36.5,2019,1.200112
23071,72.5,-35.5,2019,1.1609887
23072,72.5,-34.5,2019,1.1162428
23073,72.5,-33.5,2019,1.068011
23074,72.5,-32.5,2019,1.0171312
23075,72.5,-31.5,2019,0.96549547
23076,72.5,-30.5,2019,0.9147178
23077,72.5,-29.5,2019,0.8672956
23078,72.5,-28.5,2019,0.8228527
23079,72.5,-27.5,2019,0.78012127
23080,72.5,-26.5,2019,0.73614997
23081,72.5,-25.5,2019,0.6887505
23082,72.5,-24.5,2019,0.6408758
23083,72.5,-23.5,2019,0.59511435
23084,72.5,-22.5,2019,0.5533107
23085,72.5,52.5,2019,2.116706
23086,72.5,53.5,2019,2.196027
23087,72.5,54.5,2019,2.2753062
23088,72.5,55.5,2019,2.3458598
23089,72.5,68.5,2019,2.833786
23090,72.5,69.5,2019,2.8601403
23091,72.5,70.5,2019,2.886448
23092,72.5,71.5,2019,2.9151332
23093,72.5,72.5,2019,2.949406
23094,72.5,74.5,2019,3.0275476
23095,72.5,75.5,2019,3.0674174
23096,72.5,77.5,2019,3.1411285
23097,72.5,78.5,2019,3.1709223
23098,72.5,79.5,2019,3.1987593
23099,72.5,80.5,2019,3.2261257
23100,72.5,81.5,2019,3.2524393
23101,72.5,82.5,2019,3.2769227
23102,72.5,83.5,2019,3.3022468
23103,72.5,84.5,2019,3.3305287
23104,72.5,85.5,2019,3.361408
23105,72.5,86.5,2019,3.3946927
23106,72.5,87.5,2019,3.4293973
23107,72.5,88.5,2019,3.4626026
23108,72.5,89.5,2019,3.4921303
23109,72.5,90.5,2019,3.5190313
23110,72.5,91.5,2019,3.5435061
23111,72.5,92.5,2019,3.56499
23112,72.5,93.5,2019,3.5847895
23113,72.5,94.5,2019,3.6034768
23114,72.5,95.5,2019,3.6220412
23115,72.5,96.5,2019,3.6409373
23116,72.5,97.5,2019,3.658725
23117,72.5,98.5,2019,3.674779
23118,72.5,99.5,2019,3.6881492
23119,72.5,100.5,2019,3.6941915
23120,72.5,101.5,2019,3.6956255
23121,72.5,102.5,2019,3.696501
23122,72.5,103.5,2019,3.6986926
23123,72.5,104.5,2019,3.7024229
23124,72.5,105.5,2019,3.7053666
23125,72.5,106.5,2019,3.7055967
23126,72.5,107.5,2019,3.7023704
23127,72.5,108.5,2019,3.6988442
23128,72.5,109.5,2019,3.6957545
23129,72.5,110.5,2019,3.6935112
23130,72.5,111.5,2019,3.6927352
23131,72.5,112.5,2019,3.691652
23132,72.5,113.5,2019,3.6890695
23133,72.5,114.5,2019,3.6856382
23134,72.5,115.5,2019,3.6814332
23135,72.5,116.5,2019,3.6810634
23136,72.5,117.5,2019,3.6863482
23137,72.5,118.5,2019,3.69454
23138,72.5,119.5,2019,3.701887
23139,72.5,120.5,2019,3.7083666
23140,72.5,121.5,2019,3.7145407
23141,72.5,122.5,2019,3.7233174
23142,72.5,123.5,2019,3.734519
23143,72.5,124.5,2019,3.7456815
23144,72.5,125.5,2019,3.7565312
23145,72.5,126.5,2019,3.762711
23146,72.5,127.5,2019,3.7454562
23147,72.5,128.5,2019,3.7020905
23148,72.5,129.5,2019,3.6502545
23149,72.5,139.5,2019,2.963391
23150,72.5,140.5,2019,2.9254613
23151,72.5,141.5,2019,2.8917618
23152,72.5,142.5,2019,2.8694687
23153,72.5,143.5,2019,2.8615003
23154,72.5,144.5,2019,2.8649342
23155,72.5,145.5,2019,2.8754885
23156,72.5,146.5,2019,2.8849335
23157,72.5,147.5,2019,2.8929696
23158,72.5,148.5,2019,2.8999355
23159,72.5,149.5,2019,2.907427
23160,73.5,-124.5,2019,3.7041345
23161,73.5,-123.5,2019,3.5999217
23162,73.5,-122.5,2019,3.4962094
23163,73.5,-121.5,2019,3.407425
23164,73.5,-120.5,2019,3.3355591
23165,73.5,-119.5,2019,3.2660942
23166,73.5,-118.5,2019,3.196196
23167,73.5,-117.5,2019,3.125852
23168,73.5,-116.5,2019,3.0572324
23169,73.5,-115.5,2019,2.997544
23170,73.5,-114.5,2019,2.9448519
23171,73.5,-107.5,2019,2.5216594
23172,73.5,-106.5,2019,2.4512484
23173,73.5,-105.5,2019,2.380941
23174,73.5,-104.5,2019,2.3116107
23175,73.5,-101.5,2019,2.1054106
23176,73.5,-100.5,2019,2.0359087
23177,73.5,-99.5,2019,1.9645274
23178,73.5,-98.5,2019,1.8896592
23179,73.5,-97.5,2019,1.8132714
23180,73.5,-96.5,2019,1.7383425
23181,73.5,-95.5,2019,1.6673535
23182,73.5,-94.5,2019,1.6027733
23183,73.5,-93.5,2019,1.5587654
23184,73.5,-92.5,2019,1.5310479
23185,73.5,-91.5,2019,1.5084057
23186,73.5,-90.5,2019,1.4876982
23187,73.5,-88.5,2019,1.4597229
23188,73.5,-87.5,2019,1.4678979
23189,73.5,-86.5,2019,1.4844542
23190,73.5,-85.5,2019,1.5055796
23191,73.5,-84.5,2019,1.5282122
23192,73.5,-83.5,2019,1.5516267
23193,73.5,-82.5,2019,1.5854471
23194,73.5,-81.5,2019,1.6297817
23195,73.5,-80.5,2019,1.678365
23196,73.5,-79.5,2019,1.73006
23197,73.5,-78.5,2019,1.7811258
23198,73.5,-77.5,2019,1.8164573
23199,73.5,-76.5,2019,1.8236152
23200,73.5,-56.5,2019,1.0714707
23201,73.5,-55.5,2019,1.0444958
23202,73.5,-54.5,2019,1.0359607
23203,73.5,-53.5,2019,1.0403091
23204,73.5,-52.5,2019,1.0445774
23205,73.5,-51.5,2019,1.0485591
23206,73.5,-50.5,2019,1.0522358
23207,73.5,-49.5,2019,1.0566895
23208,73.5,-48.5,2019,1.0625203
23209,73.5,-47.5,2019,1.067551
23210,73.5,-46.5,2019,1.0711386
23211,73.5,-45.5,2019,1.0733705
23212,73.5,-44.5,2019,1.0753584
23213,73.5,-43.5,2019,1.0866394
23214,73.5,-42.5,2019,1.1086981
23215,73.5,-41.5,2019,1.1322618
23216,73.5,-40.5,2019,1.1532526
23217,73.5,-39.5,2019,1.171233
23218,73.5,-38.5,2019,1.1736995
23219,73.5,-37.5,2019,1.1497749
23220,73.5,-36.5,2019,1.1128753
23221,73.5,-35.5,2019,1.073827
23222,73.5,-34.5,2019,1.036718
23223,73.5,-33.5,2019,1.0018178
23224,73.5,-32.5,2019,0.9648881
23225,73.5,-31.5,2019,0.9232791
23226,73.5,-30.5,2019,0.8770059
23227,73.5,-29.5,2019,0.829098
23228,73.5,-28.5,2019,0.780131
23229,73.5,-27.5,2019,0.7300352
23230,73.5,-26.5,2019,0.6793517
23231,73.5,-25.5,2019,0.629091
23232,73.5,-24.5,2019,0.57918644
23233,73.5,-23.5,2019,0.531647
23234,73.5,-22.5,2019,0.49487415
23235,73.5,-21.5,2019,0.48253965
23236,73.5,-20.5,2019,0.48673305
23237,73.5,53.5,2019,2.0955129
23238,73.5,54.5,2019,2.1655645
23239,73.5,55.5,2019,2.2267818
23240,73.5,56.5,2019,2.2741437
23241,73.5,57.5,2019,2.3169835
23242,73.5,70.5,2019,2.7694175
23243,73.5,71.5,2019,2.7985494
23244,73.5,74.5,2019,2.9141283
23245,73.5,80.5,2019,3.1124763
23246,73.5,81.5,2019,3.1374276
23247,73.5,82.5,2019,3.1613955
23248,73.5,83.5,2019,3.1881065
23249,73.5,84.5,2019,3.2195601
23250,73.5,85.5,2019,3.2536933
23251,73.5,86.5,2019,3.2883265
23252,73.5,87.5,2019,3.3229063
23253,73.5,88.5,2019,3.356874
23254,73.5,89.5,2019,3.386801
23255,73.5,90.5,2019,3.4127274
23256,73.5,91.5,2019,3.4356332
23257,73.5,92.5,2019,3.4577107
23258,73.5,93.5,2019,3.480402
23259,73.5,94.5,2019,3.5034735
23260,73.5,95.5,2019,3.5259867
23261,73.5,96.5,2019,3.5468628
23262,73.5,97.5,2019,3.566392
23263,73.5,98.5,2019,3.5835152
23264,73.5,99.5,2019,3.5937295
23265,73.5,100.5,2019,3.5944252
23266,73.5,101.5,2019,3.590998
23267,73.5,102.5,2019,3.5870085
23268,73.5,103.5,2019,3.5826764
23269,73.5,104.5,2019,3.5778005
23270,73.5,105.5,2019,3.5721679
23271,73.5,106.5,2019,3.5655396
23272,73.5,107.5,2019,3.5579655
23273,73.5,108.5,2019,3.5495396
23274,73.5,109.5,2019,3.5402534
23275,73.5,110.5,2019,3.5331788
23276,73.5,111.5,2019,3.53108
23277,73.5,112.5,2019,3.5311205
23278,73.5,113.5,2019,3.530133
23279,73.5,114.5,2019,3.5282812
23280,73.5,115.5,2019,3.5255222
23281,73.5,116.5,2019,3.5249238
23282,73.5,117.5,2019,3.5286634
23283,73.5,118.5,2019,3.5332336
23284,73.5,119.5,2019,3.53726
23285,73.5,123.5,2019,3.5689015
23286,73.5,124.5,2019,3.5819695
23287,73.5,125.5,2019,3.5937366
23288,73.5,126.5,2019,3.6039274
23289,73.5,127.5,2019,3.6009314
23290,73.5,128.5,2019,3.5704267
23291,73.5,140.5,2019,2.9308648
23292,73.5,141.5,2019,2.9091334
23293,73.5,142.5,2019,2.8906603
23294,73.5,143.5,2019,2.8761978
23295,74.5,-124.5,2019,3.5946262
23296,74.5,-123.5,2019,3.4942484
