,latitude,longitude,year,tas
5797,-72.5,-13.5,2019,0.38243163
5798,-72.5,-12.5,2019,0.36283243
5799,-72.5,-11.5,2019,0.34228402
5800,-72.5,-10.5,2019,0.32812205
5801,-72.5,-9.5,2019,0.3237977
5802,-72.5,-8.5,2019,0.32726002
5803,-72.5,-7.5,2019,0.33150786
5804,-72.5,-6.5,2019,0.33642346
5805,-72.5,-5.5,2019,0.3485879
5806,-72.5,-4.5,2019,0.37705326
5807,-72.5,-3.5,2019,0.41786295
5808,-72.5,-2.5,2019,0.46057618
5809,-72.5,-1.5,2019,0.5039866
5810,-72.5,-0.5,2019,0.5456583
5811,-72.5,0.5,2019,0.5746768
5812,-72.5,1.5,2019,0.5903445
5813,-72.5,2.5,2019,0.60226923
5814,-72.5,3.5,2019,0.6137686
5815,-72.5,4.5,2019,0.6235058
5816,-72.5,5.5,2019,0.6174986
5817,-72.5,6.5,2019,0.5910274
5818,-72.5,7.5,2019,0.5549749
5819,-72.5,8.5,2019,0.5187677
5820,-72.5,9.5,2019,0.48245192
5821,-72.5,10.5,2019,0.4482939
5822,-72.5,11.5,2019,0.41682878
5823,-72.5,12.5,2019,0.38690323
5824,-72.5,13.5,2019,0.35626
5825,-72.5,14.5,2019,0.3247579
5826,-72.5,15.5,2019,0.29449508
5827,-72.5,16.5,2019,0.26837355
5828,-72.5,17.5,2019,0.24611804
5829,-72.5,18.5,2019,0.22413424
5830,-72.5,19.5,2019,0.20058587
5831,-72.5,20.5,2019,0.17629308
5832,-72.5,21.5,2019,0.15347196
5833,-72.5,22.5,2019,0.1340881
5834,-72.5,23.5,2019,0.11767578
5835,-72.5,24.5,2019,0.10091576
5836,-72.5,25.5,2019,0.0838302
5837,-72.5,26.5,2019,0.06715377
5838,-72.5,27.5,2019,0.050757654
5839,-72.5,28.5,2019,0.03234084
5840,-72.5,29.5,2019,0.011184321
5841,-72.5,30.5,2019,-0.012090624
5842,-72.5,31.5,2019,-0.035125703
5843,-72.5,32.5,2019,-0.056218784
5844,-72.5,33.5,2019,-0.07466339
5845,-72.5,34.5,2019,-0.09098596
5846,-72.5,35.5,2019,-0.1078091
5847,-72.5,36.5,2019,-0.123205476
5848,-72.5,37.5,2019,-0.13706337
5849,-72.5,38.5,2019,-0.14928812
5850,-72.5,39.5,2019,-0.1603007
5851,-72.5,40.5,2019,-0.17199858
5852,-72.5,41.5,2019,-0.1839662
5853,-72.5,42.5,2019,-0.1953458
5854,-72.5,43.5,2019,-0.20604084
5855,-72.5,44.5,2019,-0.21566822
5856,-72.5,45.5,2019,-0.22481188
5857,-72.5,46.5,2019,-0.23682724
5858,-72.5,47.5,2019,-0.2508979
5859,-72.5,48.5,2019,-0.26632905
5860,-72.5,49.5,2019,-0.28285968
5861,-72.5,50.5,2019,-0.2986819
5862,-72.5,51.5,2019,-0.31378582
5863,-72.5,52.5,2019,-0.32889038
5864,-72.5,53.5,2019,-0.3451201
5865,-72.5,54.5,2019,-0.36244994
5866,-72.5,55.5,2019,-0.38203973
5867,-72.5,56.5,2019,-0.40573877
5868,-72.5,57.5,2019,-0.43208107
5869,-72.5,58.5,2019,-0.4594893
5870,-72.5,59.5,2019,-0.48769444
5871,-72.5,60.5,2019,-0.518153
5872,-72.5,61.5,2019,-0.55166155
5873,-72.5,62.5,2019,-0.58740497
5874,-72.5,63.5,2019,-0.62289023
5875,-72.5,64.5,2019,-0.658012
5876,-72.5,65.5,2019,-0.69212884
5877,-72.5,66.5,2019,-0.7197024
5878,-72.5,67.5,2019,-0.7344424
5879,-72.5,68.5,2019,-0.7431957
5880,-72.5,69.5,2019,-0.7494955
5881,-72.5,70.5,2019,-0.75231546
5882,-72.5,71.5,2019,-0.7392666
5883,-72.5,72.5,2019,-0.7074833
5884,-72.5,73.5,2019,-0.66609406
5885,-72.5,74.5,2019,-0.6253331
5886,-72.5,75.5,2019,-0.58568996
5887,-72.5,76.5,2019,-0.5471076
5888,-72.5,77.5,2019,-0.50932336
5889,-72.5,78.5,2019,-0.4723588
5890,-72.5,79.5,2019,-0.43671948
5891,-72.5,80.5,2019,-0.40237746
5892,-72.5,81.5,2019,-0.36950672
5893,-72.5,82.5,2019,-0.33769336
5894,-72.5,83.5,2019,-0.30691877
5895,-72.5,84.5,2019,-0.2781784
5896,-72.5,85.5,2019,-0.25111133
5897,-72.5,86.5,2019,-0.22586569
5898,-72.5,87.5,2019,-0.20235747
5899,-72.5,88.5,2019,-0.1792422
5900,-72.5,89.5,2019,-0.1562986
5901,-72.5,90.5,2019,-0.13336194
5902,-72.5,91.5,2019,-0.110360324
5903,-72.5,92.5,2019,-0.08728144
5904,-72.5,93.5,2019,-0.064279854
5905,-72.5,94.5,2019,-0.04184679
5906,-72.5,95.5,2019,-0.020459788
5907,-72.5,96.5,2019,0.00030129295
5908,-72.5,97.5,2019,0.021255169
5909,-72.5,98.5,2019,0.042740107
5910,-72.5,99.5,2019,0.06488794
5911,-72.5,100.5,2019,0.08788533
5912,-72.5,101.5,2019,0.11094169
5913,-72.5,102.5,2019,0.13386908
5914,-72.5,103.5,2019,0.15677181
5915,-72.5,104.5,2019,0.17964935
5916,-72.5,105.5,2019,0.20422025
5917,-72.5,106.5,2019,0.23149028
5918,-72.5,107.5,2019,0.25991935
5919,-72.5,108.5,2019,0.28803447
5920,-72.5,109.5,2019,0.31550705
5921,-72.5,110.5,2019,0.34295896
5922,-72.5,111.5,2019,0.37309322
5923,-72.5,112.5,2019,0.40598053
5924,-72.5,113.5,2019,0.43968874
5925,-72.5,114.5,2019,0.47293112
5926,-72.5,115.5,2019,0.50569737
5927,-72.5,116.5,2019,0.53759104
5928,-72.5,117.5,2019,0.5684869
5929,-72.5,118.5,2019,0.599063
5930,-72.5,119.5,2019,0.629355
5931,-72.5,120.5,2019,0.6593544
5932,-72.5,121.5,2019,0.68956965
5933,-72.5,122.5,2019,0.7215904
5934,-72.5,123.5,2019,0.7552341
5935,-72.5,124.5,2019,0.7889193
5936,-72.5,125.5,2019,0.8224753
5937,-72.5,126.5,2019,0.8555966
5938,-72.5,127.5,2019,0.88710773
5939,-72.5,128.5,2019,0.91718966
5940,-72.5,129.5,2019,0.9467143
5941,-72.5,130.5,2019,0.97628796
5942,-72.5,131.5,2019,1.0058818
5943,-72.5,132.5,2019,1.0346342
5944,-72.5,133.5,2019,1.0623616
5945,-72.5,134.5,2019,1.0890614
5946,-72.5,135.5,2019,1.1157861
5947,-72.5,136.5,2019,1.1425238
5948,-72.5,137.5,2019,1.1684308
5949,-72.5,138.5,2019,1.1930274
5950,-72.5,139.5,2019,1.2165561
5951,-72.5,140.5,2019,1.2400779
5952,-72.5,141.5,2019,1.2638481
5953,-72.5,142.5,2019,1.2873335
5954,-72.5,143.5,2019,1.3098708
5955,-72.5,144.5,2019,1.3320749
5956,-72.5,145.5,2019,1.3548478
5957,-72.5,146.5,2019,1.3786213
5958,-72.5,147.5,2019,1.4024014
5959,-72.5,148.5,2019,1.4247674
5960,-72.5,149.5,2019,1.4448271
5961,-72.5,150.5,2019,1.4625959
5962,-72.5,151.5,2019,1.4801387
5963,-72.5,152.5,2019,1.4979753
5964,-72.5,153.5,2019,1.5158414
5965,-72.5,154.5,2019,1.5334305
5966,-72.5,155.5,2019,1.548765
5967,-72.5,156.5,2019,1.5607147
5968,-72.5,157.5,2019,1.5711832
5969,-72.5,158.5,2019,1.5821074
5970,-72.5,159.5,2019,1.5945839
5971,-72.5,160.5,2019,1.6094182
5972,-72.5,161.5,2019,1.6289716
5973,-72.5,162.5,2019,1.6519032
5974,-72.5,163.5,2019,1.6776828
5975,-72.5,164.5,2019,1.704622
5976,-72.5,165.5,2019,1.7325536
5977,-72.5,166.5,2019,1.7617164
5978,-72.5,167.5,2019,1.7918022
5979,-72.5,168.5,2019,1.8207966
5980,-72.5,169.5,2019,1.8493816
5981,-72.5,170.5,2019,1.8776592
5982,-71.5,-101.5,2019,1.7270348
5983,-71.5,-100.5,2019,1.7193062
5984,-71.5,-99.5,2019,1.7121674
5985,-71.5,-98.5,2019,1.7063037
5986,-71.5,-97.5,2019,1.7017233
5987,-71.5,-96.5,2019,1.6983197
5988,-71.5,-75.5,2019,1.5865667
5989,-71.5,-74.5,2019,1.5834353
5990,-71.5,-73.5,2019,1.5816935
5991,-71.5,-72.5,2019,1.5814683
5992,-71.5,-71.5,2019,1.58249
5993,-71.5,-70.5,2019,1.5906377
5994,-71.5,-69.5,2019,1.60621
5995,-71.5,-68.5,2019,1.6236252
5996,-71.5,-67.5,2019,1.6430963
5997,-71.5,-66.5,2019,1.6643475
5998,-71.5,-65.5,2019,1.6871985
5999,-71.5,-64.5,2019,1.7113287
6000,-71.5,-63.5,2019,1.7366755
6001,-71.5,-62.5,2019,1.7633882
6002,-71.5,-61.5,2019,1.7918714
6003,-71.5,-60.5,2019,1.8048501
6004,-71.5,-13.5,2019,0.33265093
6005,-71.5,-12.5,2019,0.3011861
6006,-71.5,-11.5,2019,0.26858717
6007,-71.5,-10.5,2019,0.23414907
6008,-71.5,-9.5,2019,0.22821508
6009,-71.5,-8.5,2019,0.23790817
6010,-71.5,-7.5,2019,0.24581735
6011,-71.5,-6.5,2019,0.25188106
6012,-71.5,-5.5,2019,0.25537872
6013,-71.5,-4.5,2019,0.29449975
6014,-71.5,-3.5,2019,0.35868847
6015,-71.5,-2.5,2019,0.4201043
6016,-71.5,-1.5,2019,0.48132807
6017,-71.5,-0.5,2019,0.5448991
6018,-71.5,0.5,2019,0.5870009
6019,-71.5,1.5,2019,0.6060992
6020,-71.5,2.5,2019,0.6265949
6021,-71.5,3.5,2019,0.64905113
6022,-71.5,4.5,2019,0.67437345
6023,-71.5,5.5,2019,0.6717671
6024,-71.5,6.5,2019,0.6312425
6025,-71.5,7.5,2019,0.5931855
6026,-71.5,8.5,2019,0.5560094
6027,-71.5,9.5,2019,0.51851845
6028,-71.5,10.5,2019,0.48470366
6029,-71.5,11.5,2019,0.4566
6030,-71.5,12.5,2019,0.42881313
6031,-71.5,13.5,2019,0.4008896
6032,-71.5,14.5,2019,0.37290156
6033,-71.5,15.5,2019,0.34893027
6034,-71.5,16.5,2019,0.33198854
6035,-71.5,17.5,2019,0.3147094
6036,-71.5,18.5,2019,0.29671842
6037,-71.5,19.5,2019,0.27825794
6038,-71.5,20.5,2019,0.26080418
6039,-71.5,21.5,2019,0.24516347
6040,-71.5,22.5,2019,0.22890712
6041,-71.5,23.5,2019,0.21210872
6042,-71.5,24.5,2019,0.19482808
6043,-71.5,25.5,2019,0.17888156
6044,-71.5,26.5,2019,0.16722435
6045,-71.5,27.5,2019,0.15349472
6046,-71.5,28.5,2019,0.1378278
6047,-71.5,29.5,2019,0.1202296
6048,-71.5,30.5,2019,0.1023476
6049,-71.5,31.5,2019,0.09044189
6050,-71.5,32.5,2019,0.07700339
6051,-71.5,33.5,2019,0.061988678
6052,-71.5,34.5,2019,0.045425385
6053,-71.5,35.5,2019,0.028523806
6054,-71.5,36.5,2019,0.024963966
6055,-71.5,37.5,2019,0.02014868
6056,-71.5,38.5,2019,0.013740193
6057,-71.5,39.5,2019,0.005860045
6058,-71.5,40.5,2019,-0.0032930316
6059,-71.5,41.5,2019,-0.0054076747
6060,-71.5,42.5,2019,-0.008377582
6061,-71.5,43.5,2019,-0.012495418
6062,-71.5,44.5,2019,-0.01767783
6063,-71.5,45.5,2019,-0.0241618
6064,-71.5,46.5,2019,-0.037880424
6065,-71.5,47.5,2019,-0.054651987
6066,-71.5,48.5,2019,-0.073590055
6067,-71.5,49.5,2019,-0.094705716
6068,-71.5,50.5,2019,-0.117969066
6069,-71.5,51.5,2019,-0.13578498
6070,-71.5,52.5,2019,-0.15360068
6071,-71.5,53.5,2019,-0.17372057
6072,-71.5,54.5,2019,-0.19614606
6073,-71.5,55.5,2019,-0.2208769
6074,-71.5,56.5,2019,-0.25434068
6075,-71.5,57.5,2019,-0.29188064
6076,-71.5,58.5,2019,-0.33167082
6077,-71.5,59.5,2019,-0.37455502
6078,-71.5,60.5,2019,-0.42180276
6079,-71.5,61.5,2019,-0.46839866
6080,-71.5,62.5,2019,-0.5157471
6081,-71.5,63.5,2019,-0.566248
6082,-71.5,64.5,2019,-0.62078995
6083,-71.5,65.5,2019,-0.68087333
6084,-71.5,66.5,2019,-0.7187951
6085,-71.5,67.5,2019,-0.74268097
6086,-71.5,68.5,2019,-0.77140224
6087,-71.5,69.5,2019,-0.8039266
6088,-71.5,70.5,2019,-0.8419151
6089,-71.5,71.5,2019,-0.8290771
6090,-71.5,72.5,2019,-0.76980585
6091,-71.5,73.5,2019,-0.7166612
6092,-71.5,74.5,2019,-0.6678141
6093,-71.5,75.5,2019,-0.6238134
6094,-71.5,76.5,2019,-0.5791355
6095,-71.5,77.5,2019,-0.53138393
6096,-71.5,78.5,2019,-0.4864695
6097,-71.5,79.5,2019,-0.44421872
6098,-71.5,80.5,2019,-0.4049096
6099,-71.5,81.5,2019,-0.3674123
6100,-71.5,82.5,2019,-0.330266
6101,-71.5,83.5,2019,-0.2945754
6102,-71.5,84.5,2019,-0.26049787
6103,-71.5,85.5,2019,-0.22804181
6104,-71.5,86.5,2019,-0.1988943
6105,-71.5,87.5,2019,-0.17415318
6106,-71.5,88.5,2019,-0.14989817
6107,-71.5,89.5,2019,-0.12618476
6108,-71.5,90.5,2019,-0.1030147
6109,-71.5,91.5,2019,-0.07972486
6110,-71.5,92.5,2019,-0.05458905
6111,-71.5,93.5,2019,-0.029881993
6112,-71.5,94.5,2019,-0.0056412644
6113,-71.5,95.5,2019,0.018146247
6114,-71.5,96.5,2019,0.04220522
6115,-71.5,97.5,2019,0.06837528
6116,-71.5,98.5,2019,0.094276264
6117,-71.5,99.5,2019,0.11990619
6118,-71.5,100.5,2019,0.14530957
6119,-71.5,101.5,2019,0.17064576
6120,-71.5,102.5,2019,0.19684353
6121,-71.5,103.5,2019,0.22267683
6122,-71.5,104.5,2019,0.24822567
6123,-71.5,105.5,2019,0.27348483
6124,-71.5,106.5,2019,0.2984474
6125,-71.5,107.5,2019,0.32683235
6126,-71.5,108.5,2019,0.35443318
6127,-71.5,109.5,2019,0.38085702
6128,-71.5,110.5,2019,0.406185
6129,-71.5,111.5,2019,0.43066862
6130,-71.5,112.5,2019,0.46424732
6131,-71.5,113.5,2019,0.4975842
6132,-71.5,114.5,2019,0.5298319
6133,-71.5,115.5,2019,0.5611188
6134,-71.5,116.5,2019,0.5916918
6135,-71.5,117.5,2019,0.62436825
6136,-71.5,118.5,2019,0.6567283
6137,-71.5,119.5,2019,0.68851197
6138,-71.5,120.5,2019,0.7198948
6139,-71.5,121.5,2019,0.7510433
6140,-71.5,122.5,2019,0.78286237
6141,-71.5,123.5,2019,0.8146285
6142,-71.5,124.5,2019,0.8463919
6143,-71.5,125.5,2019,0.878256
6144,-71.5,126.5,2019,0.9103686
6145,-71.5,127.5,2019,0.9393456
6146,-71.5,128.5,2019,0.9673378
6147,-71.5,129.5,2019,0.9955018
6148,-71.5,130.5,2019,1.024009
6149,-71.5,131.5,2019,1.0527292
6150,-71.5,132.5,2019,1.0796065
6151,-71.5,133.5,2019,1.1058972
6152,-71.5,134.5,2019,1.1324303
6153,-71.5,135.5,2019,1.1593679
6154,-71.5,136.5,2019,1.1865776
6155,-71.5,137.5,2019,1.2109942
6156,-71.5,138.5,2019,1.2338194
6157,-71.5,139.5,2019,1.2567933
6158,-71.5,140.5,2019,1.2799177
6159,-71.5,141.5,2019,1.3031784
6160,-71.5,142.5,2019,1.3250189
6161,-71.5,143.5,2019,1.3459013
6162,-71.5,144.5,2019,1.3668073
6163,-71.5,145.5,2019,1.3877168
6164,-71.5,146.5,2019,1.4086227
6165,-71.5,147.5,2019,1.4280223
6166,-71.5,148.5,2019,1.4460871
6167,-71.5,149.5,2019,1.4636455
6168,-71.5,150.5,2019,1.4806772
6169,-71.5,151.5,2019,1.4971846
6170,-71.5,152.5,2019,1.5143751
6171,-71.5,153.5,2019,1.5332273
6172,-71.5,154.5,2019,1.5515455
6173,-71.5,155.5,2019,1.5693091
6174,-71.5,156.5,2019,1.5865338
6175,-71.5,157.5,2019,1.6044207
6176,-71.5,158.5,2019,1.6239783
6177,-71.5,159.5,2019,1.6440216
6178,-71.5,160.5,2019,1.6645832
6179,-71.5,161.5,2019,1.6856669
6180,-71.5,162.5,2019,1.709899
6181,-71.5,163.5,2019,1.743422
6182,-71.5,164.5,2019,1.7781415
6183,-71.5,165.5,2019,1.8139828
6184,-71.5,166.5,2019,1.8511
6185,-71.5,167.5,2019,1.8875583
6186,-71.5,168.5,2019,1.9153488
6187,-71.5,169.5,2019,1.9449242
6188,-71.5,170.5,2019,1.9760098
6189,-70.5,-75.5,2019,1.5193496
6190,-70.5,-74.5,2019,1.517694
6191,-70.5,-73.5,2019,1.5194533
6192,-70.5,-72.5,2019,1.5225377
6193,-70.5,-71.5,2019,1.5265603
6194,-70.5,-70.5,2019,1.535326
6195,-70.5,-69.5,2019,1.5538414
6196,-70.5,-68.5,2019,1.57897
6197,-70.5,-67.5,2019,1.6051649
6198,-70.5,-66.5,2019,1.6322168
6199,-70.5,-65.5,2019,1.6604271
6200,-70.5,-64.5,2019,1.6893585
6201,-70.5,-63.5,2019,1.7181848
6202,-70.5,-62.5,2019,1.7471793
6203,-70.5,-61.5,2019,1.775648
6204,-70.5,-60.5,2019,1.7894679
6205,-70.5,-10.5,2019,0.23397672
6206,-70.5,-9.5,2019,0.22205722
6207,-70.5,-8.5,2019,0.22660242
6208,-70.5,-7.5,2019,0.23869948
6209,-70.5,-6.5,2019,0.25124952
6210,-70.5,-5.5,2019,0.26538277
6211,-70.5,-4.5,2019,0.2959415
6212,-70.5,-3.5,2019,0.3441872
6213,-70.5,-2.5,2019,0.39647216
6214,-70.5,-1.5,2019,0.4484805
6215,-70.5,-0.5,2019,0.49848762
6216,-70.5,0.5,2019,0.5352649
6217,-70.5,1.5,2019,0.55935687
6218,-70.5,2.5,2019,0.5822495
6219,-70.5,3.5,2019,0.6054201
6220,-70.5,4.5,2019,0.62409437
6221,-70.5,5.5,2019,0.6225115
6222,-70.5,6.5,2019,0.6017791
6223,-70.5,7.5,2019,0.57863003
6224,-70.5,8.5,2019,0.5540977
6225,-70.5,9.5,2019,0.5283932
6226,-70.5,10.5,2019,0.502319
6227,-70.5,11.5,2019,0.47830755
6228,-70.5,12.5,2019,0.4536751
6229,-70.5,13.5,2019,0.42840007
6230,-70.5,14.5,2019,0.40823048
6231,-70.5,15.5,2019,0.39553422
6232,-70.5,16.5,2019,0.3862333
6233,-70.5,17.5,2019,0.37524074
6234,-70.5,18.5,2019,0.3626115
6235,-70.5,19.5,2019,0.35044104
6236,-70.5,20.5,2019,0.34044617
6237,-70.5,21.5,2019,0.33093214
6238,-70.5,22.5,2019,0.31946552
6239,-70.5,23.5,2019,0.30778682
6240,-70.5,24.5,2019,0.29988268
6241,-70.5,25.5,2019,0.29651955
6242,-70.5,26.5,2019,0.29321244
6243,-70.5,27.5,2019,0.28618327
6244,-70.5,28.5,2019,0.2763066
6245,-70.5,29.5,2019,0.26533568
6246,-70.5,30.5,2019,0.25593197
6247,-70.5,31.5,2019,0.24629818
6248,-70.5,32.5,2019,0.234904
6249,-70.5,33.5,2019,0.22523224
6250,-70.5,34.5,2019,0.21788211
6251,-70.5,35.5,2019,0.21255893
6252,-70.5,36.5,2019,0.20846114
6253,-70.5,37.5,2019,0.20421219
6254,-70.5,38.5,2019,0.20157853
6255,-70.5,39.5,2019,0.19969104
6256,-70.5,40.5,2019,0.19817793
6257,-70.5,41.5,2019,0.1967872
6258,-70.5,42.5,2019,0.19537279
6259,-70.5,43.5,2019,0.19424042
6260,-70.5,44.5,2019,0.19279522
6261,-70.5,45.5,2019,0.19065222
6262,-70.5,46.5,2019,0.18330202
6263,-70.5,47.5,2019,0.16750956
6264,-70.5,48.5,2019,0.14659692
6265,-70.5,49.5,2019,0.12434491
6266,-70.5,50.5,2019,0.10094489
6267,-70.5,51.5,2019,0.07780492
6268,-70.5,52.5,2019,0.054933075
6269,-70.5,53.5,2019,0.031160045
6270,-70.5,54.5,2019,0.006072036
6271,-70.5,55.5,2019,-0.02118695
6272,-70.5,56.5,2019,-0.055501677
6273,-70.5,57.5,2019,-0.09628629
6274,-70.5,58.5,2019,-0.13889122
6275,-70.5,59.5,2019,-0.18257436
6276,-70.5,60.5,2019,-0.22825481
6277,-70.5,61.5,2019,-0.2785629
6278,-70.5,62.5,2019,-0.3328212
6279,-70.5,63.5,2019,-0.388261
6280,-70.5,64.5,2019,-0.4447189
6281,-70.5,65.5,2019,-0.49915898
6282,-70.5,66.5,2019,-0.54573494
6283,-70.5,67.5,2019,-0.58660746
6284,-70.5,68.5,2019,-0.62746227
6285,-70.5,69.5,2019,-0.66782045
6286,-70.5,70.5,2019,-0.68770623
6287,-70.5,71.5,2019,-0.6740461
6288,-70.5,72.5,2019,-0.64166826
6289,-70.5,73.5,2019,-0.6070713
6290,-70.5,74.5,2019,-0.5698206
6291,-70.5,75.5,2019,-0.5310467
6292,-70.5,76.5,2019,-0.49369508
6293,-70.5,77.5,2019,-0.45789418
6294,-70.5,78.5,2019,-0.4206905
6295,-70.5,79.5,2019,-0.38237795
6296,-70.5,80.5,2019,-0.34481522
6297,-70.5,81.5,2019,-0.31050673
6298,-70.5,82.5,2019,-0.2774238
6299,-70.5,83.5,2019,-0.24376962
6300,-70.5,84.5,2019,-0.21163233
6301,-70.5,85.5,2019,-0.18302192
6302,-70.5,86.5,2019,-0.15814696
6303,-70.5,87.5,2019,-0.13464242
6304,-70.5,88.5,2019,-0.11077254
6305,-70.5,89.5,2019,-0.08637563
6306,-70.5,90.5,2019,-0.061845023
6307,-70.5,91.5,2019,-0.03758467
6308,-70.5,92.5,2019,-0.013133036
6309,-70.5,93.5,2019,0.011956236
6310,-70.5,94.5,2019,0.038526464
6311,-70.5,95.5,2019,0.06573804
6312,-70.5,96.5,2019,0.09324969
6313,-70.5,97.5,2019,0.1208498
6314,-70.5,98.5,2019,0.14869435
6315,-70.5,99.5,2019,0.17711896
6316,-70.5,100.5,2019,0.20573154
6317,-70.5,101.5,2019,0.23443523
6318,-70.5,102.5,2019,0.2629409
6319,-70.5,103.5,2019,0.29175708
6320,-70.5,104.5,2019,0.32093453
6321,-70.5,105.5,2019,0.35019788
6322,-70.5,106.5,2019,0.37954864
6323,-70.5,107.5,2019,0.40839446
6324,-70.5,108.5,2019,0.43534118
6325,-70.5,109.5,2019,0.46109357
6326,-70.5,110.5,2019,0.48613578
6327,-70.5,111.5,2019,0.5111993
6328,-70.5,112.5,2019,0.538916
6329,-70.5,113.5,2019,0.5691611
6330,-70.5,114.5,2019,0.5992018
6331,-70.5,115.5,2019,0.62860626
6332,-70.5,116.5,2019,0.6578231
6333,-70.5,117.5,2019,0.68817353
6334,-70.5,118.5,2019,0.71983093
6335,-70.5,119.5,2019,0.7512153
6336,-70.5,120.5,2019,0.7822411
6337,-70.5,121.5,2019,0.8124055
6338,-70.5,122.5,2019,0.8417351
6339,-70.5,123.5,2019,0.87064797
6340,-70.5,124.5,2019,0.8994745
6341,-70.5,125.5,2019,0.9282759
6342,-70.5,126.5,2019,0.9563963
6343,-70.5,127.5,2019,0.9838481
6344,-70.5,128.5,2019,1.0107293
6345,-70.5,129.5,2019,1.0376717
6346,-70.5,130.5,2019,1.0646704
6347,-70.5,131.5,2019,1.0908558
6348,-70.5,132.5,2019,1.1161915
6349,-70.5,133.5,2019,1.1412746
6350,-70.5,134.5,2019,1.1666224
6351,-70.5,135.5,2019,1.1922152
6352,-70.5,136.5,2019,1.217563
6353,-70.5,137.5,2019,1.2419257
6354,-70.5,138.5,2019,1.2658085
6355,-70.5,139.5,2019,1.2896347
6356,-70.5,140.5,2019,1.3129439
6357,-70.5,141.5,2019,1.3351314
6358,-70.5,142.5,2019,1.3563126
6359,-70.5,143.5,2019,1.3773497
6360,-70.5,144.5,2019,1.3984907
6361,-70.5,145.5,2019,1.4189364
6362,-70.5,146.5,2019,1.4382962
6363,-70.5,147.5,2019,1.4565303
6364,-70.5,148.5,2019,1.4744258
6365,-70.5,149.5,2019,1.4923025
6366,-70.5,150.5,2019,1.5100541
6367,-70.5,151.5,2019,1.5275459
6368,-70.5,152.5,2019,1.5448506
6369,-70.5,153.5,2019,1.5624855
6370,-70.5,154.5,2019,1.5807806
6371,-70.5,155.5,2019,1.5998946
6372,-70.5,156.5,2019,1.61909
6373,-70.5,157.5,2019,1.6384177
6374,-70.5,158.5,2019,1.6584703
6375,-70.5,159.5,2019,1.6800028
6376,-70.5,160.5,2019,1.7027388
6377,-70.5,161.5,2019,1.7256501
6378,-70.5,162.5,2019,1.7497939
6379,-70.5,163.5,2019,1.7785928
6380,-70.5,164.5,2019,1.8105842
6381,-70.5,165.5,2019,1.8429132
6382,-70.5,166.5,2019,1.8741695
6383,-70.5,167.5,2019,1.9045357
6384,-69.5,-75.5,2019,1.4521081
6385,-69.5,-74.5,2019,1.4499701
6386,-69.5,-73.5,2019,1.4530485
6387,-69.5,-72.5,2019,1.4578754
6388,-69.5,-71.5,2019,1.4627908
6389,-69.5,-70.5,2019,1.4682652
6390,-69.5,-69.5,2019,1.4851184
6391,-69.5,-68.5,2019,1.5162692
6392,-69.5,-67.5,2019,1.5506605
6393,-69.5,-66.5,2019,1.5861038
6394,-69.5,-65.5,2019,1.6222272
6395,-69.5,-64.5,2019,1.6588199
6396,-69.5,-63.5,2019,1.6952529
6397,-69.5,-62.5,2019,1.7323707
6398,-69.5,-61.5,2019,1.7699485
6399,-69.5,-60.5,2019,1.7917858
6400,-69.5,-1.5,2019,0.4392938
6401,-69.5,-0.5,2019,0.47922996
6402,-69.5,0.5,2019,0.5097773
6403,-69.5,1.5,2019,0.53173053
6404,-69.5,10.5,2019,0.5315656
6405,-69.5,13.5,2019,0.47182983
6406,-69.5,14.5,2019,0.46089232
6407,-69.5,15.5,2019,0.45617998
6408,-69.5,16.5,2019,0.4504888
6409,-69.5,17.5,2019,0.44383252
6410,-69.5,18.5,2019,0.43731526
6411,-69.5,19.5,2019,0.4313865
6412,-69.5,20.5,2019,0.42485487
6413,-69.5,27.5,2019,0.40482134
6414,-69.5,28.5,2019,0.40243405
6415,-69.5,29.5,2019,0.39708477
6416,-69.5,30.5,2019,0.3898936
6417,-69.5,31.5,2019,0.38445485
6418,-69.5,32.5,2019,0.3828739
6419,-69.5,33.5,2019,0.38496667
6420,-69.5,34.5,2019,0.3851798
6421,-69.5,35.5,2019,0.38409984
6422,-69.5,36.5,2019,0.38508376
6423,-69.5,37.5,2019,0.3889332
6424,-69.5,38.5,2019,0.39436862
6425,-69.5,39.5,2019,0.3975047
6426,-69.5,40.5,2019,0.40241027
6427,-69.5,41.5,2019,0.40952998
6428,-69.5,42.5,2019,0.4185124
6429,-69.5,43.5,2019,0.42439356
6430,-69.5,44.5,2019,0.42432815
6431,-69.5,45.5,2019,0.42224202
6432,-69.5,46.5,2019,0.41752842
6433,-69.5,47.5,2019,0.40346426
6434,-69.5,48.5,2019,0.38024884
6435,-69.5,49.5,2019,0.35363716
6436,-69.5,50.5,2019,0.3248266
6437,-69.5,51.5,2019,0.29461604
6438,-69.5,52.5,2019,0.26560163
6439,-69.5,53.5,2019,0.23742597
6440,-69.5,54.5,2019,0.2077358
6441,-69.5,55.5,2019,0.17654175
6442,-69.5,56.5,2019,0.14159451
6443,-69.5,57.5,2019,0.10352702
6444,-69.5,58.5,2019,0.06466202
6445,-69.5,59.5,2019,0.024778673
6446,-69.5,60.5,2019,-0.016716518
6447,-69.5,61.5,2019,-0.064325735
6448,-69.5,62.5,2019,-0.11715763
6449,-69.5,63.5,2019,-0.17168549
6450,-69.5,64.5,2019,-0.22801122
