location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,color,color1
Kiptopeke Beach,37.165,-75.988,USA,North-America,16.49,24431214,3307841,1952,99,107,142,63,82,55,115,132,153,105,134,188,180,,168,130,134,118,166,156,215,182,140,166,219,226,214,211,195,225,203,238,243,254,155,155
Uchiura,35.017,138.89,JPN,Asia,9.54,29241996,3307706,1944,-96,-82,3,-38,-62,-5,-39,-19,-51,-30,-35,-78,-55,-27,13,0,-17,-4,3,,-12,-70,-6,-10,-3,26,36,59,59,-9,16,42,32,60,156,156
Sumoto,34.341,134.907,JPN,Asia,9.54,29241996,3307732,1965,22,61,67,54,141,82,103,131,100,161,135,,115,163,185,102,120,194,206,,126,194,153,149,159,179,171,193,152,196,189,234,185,179,157,157
Baltimore,39.267,-76.578,USA,North-America,16.49,24431214,3307792,1903,196,191,213,175,168,,221,232,256,210,219,291,268,309,244,209,232,216,257,257,305,278,238,271,308,315,355,329,300,311,289,315,336,353,157,157
New London,41.36,-72.09,USA,North-America,16.49,24431214,3307826,1939,95,95,122,87,74,82,123,128,142,,124,193,182,210,161,139,152,139,157,154,218,200,166,191,224,267,252,227,199,208,166,221,242,255,160,160
Tokuyama Ii,34.041,131.803,JPN,Asia,9.54,29241996,3307748,1968,-21,40,51,23,92,34,55,82,53,105,45,32,59,109,129,61,86,115,122,148,81,139,115,106,121,152,155,193,154,167,165,219,168,140,161,161
"Bergen Point, Staten Is.",40.637,-74.142,USA,North-America,16.49,24431214,3307868,1985,0,13,37,-19,-13,-18,,,,,30,107,,118,80,56,49,28,67,74,132,115,88,99,166,,178,152,122,,75,124,142,161,161,161
Hamada Ii,34.897,132.066,JPN,Asia,9.54,29241996,3307774,1985,0,4,31,3,48,49,47,58,35,68,65,51,75,93,114,98,99,113,105,129,96,108,128,107,125,157,130,180,172,146,143,199,185,165,165,165
New York (The Battery),40.7,-74.013,USA,North-America,16.49,24431214,3307788,1856,315,335,360,305,303,313,351,,379,,354,432,435,430,378,387,,349,385,382,445,421,367,424,451,487,484,458,426,446,415,434,452,480,165,165
Montauk,41.048,-71.96,USA,North-America,16.49,24431214,3307833,1948,70,69,90,49,37,38,,96,,,109,157,149,170,126,,,109,128,,,,142,165,202,,224,217,197,192,163,207,,238,168,168
Aburatsubo,35.16,139.615,JPN,Asia,9.54,29241996,3307701,1930,146,163,213,211,193,228,236,239,212,230,242,206,228,235,285,286,261,286,291,324,288,258,304,309,319,336,340,349,346,300,305,334,316,317,171,171
Yokosuka,35.288,139.651,JPN,Asia,9.54,29241996,3307710,1957,83,96,150,141,125,174,174,182,154,169,179,135,169,192,232,234,230,221,231,270,223,195,245,246,255,278,285,290,286,239,250,274,253,255,172,172
Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,North-America,16.49,24431214,3307823,1938,163,170,193,143,153,153,175,,213,163,179,247,233,274,218,188,200,183,233,237,289,258,230,251,290,303,326,303,,,,298,310,335,172,172
Uno,34.489,133.949,JPN,Asia,9.54,29241996,3307716,1958,62,131,,129,198,140,,,165,,164,145,177,220,237,161,173,219,235,261,163,227,194,180,200,246,252,296,254,269,262,314,253,237,175,175
Wilmington,34.227,-77.953,USA,North-America,16.49,24431214,3307821,1936,72,62,71,25,65,61,109,102,110,78,156,112,105,140,165,,73,85,127,68,119,107,82,92,139,124,97,142,145,215,221,255,184,248,176,176
Cambridge Ii,38.573,-76.068,USA,North-America,16.49,24431214,3307857,1971,-12,-11,18,-28,-21,-13,21,29,51,6,28,86,,118,71,51,53,19,63,63,117,92,57,84,118,147,155,146,116,125,100,132,144,165,177,177
Lewes (Breakwater Harbor),38.782,-75.12,USA,North-America,16.49,24431214,3307799,1919,142,153,198,123,130,116,171,185,198,,171,232,215,263,217,187,197,181,223,218,278,250,203,235,292,306,303,290,263,283,256,294,301,321,179,179
Sandy Hook,40.467,-74.008,USA,North-America,16.49,24431214,3307814,1933,187,205,226,177,174,167,201,218,256,,222,,267,308,245,243,252,236,269,269,335,309,259,,340,376,365,,327,341,301,334,351,367,180,180
Nakano Sima,29.842,129.848,JPN,Asia,9.54,29241996,3307738,1984,-54,4,25,21,19,13,38,33,6,51,27,52,48,70,97,91,103,68,65,64,93,83,115,112,101,107,77,130,96,90,109,133,134,128,182,182
Duck Pier Outside,36.183,-75.747,USA,North-America,16.49,24431214,3307867,1985,0,,70,-31,1,-13,70,57,68,7,37,77,96,129,,40,75,60,92,82,144,103,72,92,160,175,131,,128,153,121,167,163,182,182,182
Chichijima,27.083,142.183,JPN,Asia,9.54,29241996,3307765,1976,-49,26,69,47,68,119,65,50,109,117,76,57,92,156,103,181,131,95,155,96,138,125,117,80,143,129,180,100,48,97,116,151,160,134,183,183
Annapolis (Naval Academy),38.983,-76.48,USA,North-America,16.49,24431214,3307810,1929,221,231,253,207,205,214,246,261,270,229,249,333,303,331,,,,254,298,304,350,319,253,298,333,343,392,375,350,368,345,371,388,407,186,186
Cape May,38.968,-74.96,USA,North-America,16.49,24431214,3307852,1966,60,64,102,35,48,33,86,112,127,71,108,166,157,180,140,123,129,118,143,149,206,187,143,174,229,250,227,227,199,214,186,223,233,247,187,187
Kushimoto,33.476,135.773,JPN,Asia,9.54,29241996,3307705,1958,-48,8,-2,-2,80,-14,41,77,38,91,72,50,58,104,119,50,69,135,145,145,70,158,138,129,147,179,174,215,165,191,173,222,175,144,192,192
Kushiro,42.976,144.371,JPN,Asia,9.54,29241996,3307707,1947,335,356,354,345,349,351,386,390,445,462,497,482,506,484,511,536,511,539,517,546,561,533,531,514,535,551,537,534,562,571,559,570,562,528,193,193
Smogen,58.354,11.218,SWE,Europe,4.48,678429,3307544,1911,-194,-150,-165,-110,-83,-162,-325,-152,-174,-120,-147,-267,-181,-150,-154,-139,-167,-158,-162,-138,-167,-159,-108,-127,-177,-238,-132,-160,-207,-187,-150,-190,-135,,194,59
Uragami,33.558,135.896,JPN,Asia,9.54,29241996,3307725,1965,,24,80,65,48,75,33,71,38,51,51,7,20,77,98,110,105,72,93,157,90,37,114,121,121,123,124,166,172,111,162,192,174,196,196,196
Kalix,65.697,23.096,SWE,Europe,4.48,678429,3307549,1975,-205,-144,-215,-113,8,-70,-173,-117,-188,-184,-155,,-235,-175,-205,-160,-258,-288,-291,-197,-197,-265,-124,-218,-329,-410,-215,-234,-365,-373,-174,-353,-237,,205,-32
Tofino,49.15,-125.917,CAN,North-America,15.11,1300770,3307611,1910,-208,-123,,,-190,-172,-176,-102,-147,-181,,-134,-63,-94,-159,-183,-200,-183,-131,-154,-139,-131,-180,-199,-167,-105,-165,-125,-233,-117,-115,-100,-120,,208,88
"Sewells Point, Hampton Roads",36.947,-76.33,USA,North-America,16.49,24431214,3307808,1928,285,291,322,248,272,260,322,345,338,284,319,396,392,444,386,352,347,321,393,393,452,410,374,391,459,471,455,461,438,465,435,475,470,497,212,212
Dauphin Island,30.25,-88.075,USA,North-America,16.49,24431214,3307853,1971,,,,12,29,76,90,73,58,88,108,,,,,,,96,151,104,,72,76,107,160,125,115,179,181,146,175,245,223,215,215,215
"N. Spit, Humboldt Bay",40.767,-124.217,USA,North-America,16.49,24431214,3307869,1985,0,69,66,6,22,35,45,142,138,83,131,105,159,159,61,98,91,113,147,143,161,160,89,109,137,184,145,174,126,242,256,231,241,218,218,218
"Galveston Ii, Pier 21, Tx",29.31,-94.793,USA,North-America,16.49,24431214,3307795,1909,459,473,435,405,452,513,551,515,502,516,546,469,514,561,527,494,531,572,545,559,550,481,581,547,597,595,544,609,616,597,675,757,719,682,223,223
Washington Dc,38.873,-77.022,USA,North-America,16.49,24431214,3307813,1931,198,184,214,153,172,166,213,221,271,222,211,364,270,347,240,210,220,188,,,312,266,229,276,303,309,356,311,298,324,285,314,329,422,224,224
Philadelphia (Pier 9N),39.933,-75.142,USA,North-America,16.49,24431214,3307791,1901,180,208,228,165,191,193,217,231,273,,217,344,277,316,245,247,226,214,309,294,340,319,260,302,341,346,414,335,304,326,287,313,338,408,228,228
Rauma / Raumo,61.134,21.426,FIN,Europe,8.66,260454,3307526,1933,-229,-198,-252,-173,-77,-86,-233,-182,-256,-239,-194,-405,-261,-206,-241,-216,-279,-301,-312,-236,-257,-304,-159,-222,-348,-397,-253,-246,-372,-400,-213,-353,-238,,229,-9
"Lewisetta, Virginia",37.995,-76.465,USA,North-America,16.49,24431214,3307874,,37,35,65,10,30,26,70,87,113,36,63,130,143,188,138,98,107,86,150,147,199,169,133,159,209,224,234,223,193,213,182,213,230,268,231,231
Pago Pago,-14.28,-170.69,ASM,Oceania,,5370,69543,1949,139,126,39,63,91,102,128,70,135,200,118,175,123,-80,162,,166,151,161,192,149,198,177,169,172,200,316,295,279,293,334,283,356,374,235,235
Grand Isle,29.263,-89.957,USA,North-America,16.49,24431214,3307837,1947,349,342,316,291,305,375,415,386,386,396,414,378,398,443,424,387,396,453,452,444,458,410,464,,,498,481,550,555,517,562,628,586,584,235,235
Cedar Key Ii,29.135,-83.032,USA,North-America,16.49,24431214,3307825,1939,,,,,69,103,137,117,112,118,,,110,,,,62,89,129,111,130,111,106,124,156,150,154,216,,199,219,241,229,238,238,238
Foglo / Degerby,60.032,20.385,ALA,Europe,,,,1924,-245,-243,-285,-208,-114,-125,-274,-220,-295,-268,-223,-435,-287,-236,-269,-247,-298,-321,-333,-262,-287,-325,-182,-241,-364,-403,-280,-264,-389,-417,-240,-365,-251,,245,-6
Santander I,43.461,-3.791,ESP,Europe,5.03,3556459,3307643,1944,,131,199,182,211,142,,,157,,150,209,200,203,,175,217,206,213,197,176,208,186,211,230,258,213,221,248,280,224,243,222,248,248,248
Tago,34.807,138.764,JPN,Asia,9.54,29241996,3307766,1981,-45,-18,67,26,-1,59,28,62,29,54,51,9,24,,102,95,88,101,109,171,93,45,116,123,119,140,154,180,180,119,154,177,172,208,253,253
Turku / Abo,60.428,22.101,FIN,Europe,8.66,260454,3307522,1922,-270,-285,-334,-255,-158,-162,-310,-253,-336,-315,-269,-480,-324,-274,-311,-286,-340,-366,-379,-300,-320,-365,-217,-275,-406,-449,-312,-300,-420,-455,-266,-400,-285,,270,-15
Yaizu,34.871,138.327,JPN,Asia,9.54,29241996,3307767,1981,-42,-5,86,50,36,91,60,101,75,95,92,61,81,,163,149,157,168,183,248,148,78,144,133,129,170,166,187,192,136,175,201,192,232,274,274
Port Isabel,26.06,-97.215,USA,North-America,16.49,24431214,3307831,1945,,126,94,88,88,131,167,165,155,164,202,166,198,227,213,196,190,243,230,225,249,179,255,262,252,252,213,230,259,236,283,344,314,290,290,290
Helsinki,60.154,24.956,FIN,Europe,8.66,260454,3307515,1879,-291,-265,-312,-227,-124,-128,-277,-206,-297,-278,-207,-451,-280,-237,-273,-243,-294,-322,-330,-246,-264,-314,-158,-212,-345,-398,-249,-234,-357,-400,-192,-322,-206,,291,85
Murotomisaki,33.266,134.164,JPN,Asia,9.54,29241996,3307764,1976,-39,23,24,12,108,28,64,106,54,139,116,99,125,163,184,106,133,211,229,245,129,230,200,208,205,254,264,293,235,283,270,327,297,265,304,304
Shimizu-Minato,35.012,138.518,JPN,Asia,9.54,29241996,3307712,1958,112,139,232,178,171,226,203,224,199,222,227,186,212,259,300,289,282,295,307,375,291,239,308,311,318,352,365,395,386,330,368,382,386,430,318,318
Kaminato Ii (Hatizyo Sima),33.13,139.805,JPN,Asia,9.54,29241996,3307768,1981,-260,-87,28,-231,82,-74,-316,56,29,259,42,78,12,-33,80,-230,-283,335,215,236,-62,60,-162,-265,-358,169,147,60,-211,14,-276,-125,-172,68,328,328
Stockholm,59.324,18.082,SWE,Europe,4.48,678429,3307542,1889,-349,-326,-368,-302,-216,-213,-367,-317,-390,-367,-316,-517,-378,-320,-366,-337,-385,-412,-416,-342,-371,-409,-268,-320,-437,-470,-366,-331,-466,-489,-326,-438,-326,,349,23
Omaezaki Ii,34.608,138.222,JPN,Asia,9.54,29241996,3307750,1971,65,94,182,148,145,207,177,209,185,207,207,178,203,256,292,272,269,280,299,359,273,234,300,311,315,338,353,386,389,335,374,404,396,437,372,372
Atlantic City,39.355,-74.418,USA,North-America,16.49,24431214,3307796,1912,,,355,297,295,292,,382,409,,322,416,402,437,,366,,,383,389,445,421,386,412,457,,479,468,419,444,418,458,468,482,482,482
Mantyluoto,61.594,21.463,FIN,Europe,8.66,260454,3307519,1911,-505,-482,-531,,,-369,-510,-455,-540,-523,-476,-693,-549,-491,-528,-500,-569,-588,-608,-531,-547,-596,-451,-512,-642,-695,-547,-538,-670,-698,-509,-650,-545,,505,-40
Pietarsaari / Jakobstad,63.709,22.69,FIN,Europe,8.66,260454,3307520,1915,-510,-466,-524,-447,-335,-368,,-460,,-516,-474,-697,-563,-504,-532,-498,-585,-606,-610,-528,-542,-606,-466,-542,-663,-737,-559,-565,-694,-716,-520,-686,-570,,510,-60
Kaskinen / Kasko,62.344,21.215,FIN,Europe,8.66,260454,3307524,1927,-510,-458,-546,,-341,-356,-507,-453,-528,-514,-465,-685,-550,-484,-520,-492,-568,-592,-607,-523,-543,-597,-454,-520,-645,-704,-549,-545,-677,-699,-513,-662,-547,,510,-37
Raahe / Brahestad,64.666,24.407,FIN,Europe,8.66,260454,3307523,1923,-544,,-586,-503,-379,-417,-564,-505,-577,-567,-521,-748,-626,-568,-591,-545,-648,-672,-667,-587,-597,-671,-530,-608,-718,-801,-621,-628,-752,-766,-565,-743,-625,,544,-81
Kemi,65.673,24.515,FIN,Europe,8.66,260454,3307521,1920,-561,-510,-573,,,-407,-548,-494,-564,-551,-507,-730,-603,-544,-565,-523,-623,-654,-643,-558,-554,-640,-488,-580,-689,-774,-578,-599,-728,-737,-534,-718,-602,,561,-41
Oulu / Uleaborg,65.04,25.418,FIN,Europe,8.66,260454,3307518,1889,-562,-515,-576,-491,-364,-398,,-468,-566,-556,-504,-736,-603,-549,-569,-534,-626,-651,-640,-555,-557,-638,-488,-572,-684,-766,-583,-602,-724,-737,-530,-714,-599,,562,-37
Furuogrund,64.916,21.231,SWE,Europe,4.48,678429,3307545,1916,-621,-583,-632,-573,-441,-464,-631,-590,-637,-647,,-823,-688,-624,-656,,-701,-706,-737,-635,-652,-718,-582,-662,-778,-846,-664,-674,-810,-824,-631,-801,-684,,621,-63
Ratan,63.986,20.895,SWE,Europe,4.48,678429,3307543,1892,-720,-678,-736,-661,-531,-562,-735,-671,-739,-749,-720,-940,-789,-720,-759,-719,-818,-846,-852,-766,-787,-844,-706,-778,-897,-969,-800,-803,-940,-957,-768,-929,-812,,720,-92
Vaasa / Vasa,63.082,21.571,FIN,Europe,8.66,260454,3307516,1884,-787,-754,-815,-736,-633,-657,-803,-746,-817,-810,-770,,-849,-795,,,-873,-893,-902,-821,-839,-898,-757,-828,-947,-1013,-852,-856,-986,-1009,-814,-972,-858,,787,-71
Argentine Islands,-65.246,-64.257,ATA,Antarctica,,,,1960,73,84,81,,102,129,74,52,86,87,96,144,70,116,123,91,122,47,89,67,103,101,63,63,61,79,91,130,92,87,,,,,,14
